263	421	0.816421580734
263	425	0.880951958515
263	436	1.0
263	445	0.816421580734
263	446	1.0
263	454	1.0
263	456	0.880951958515
263	459	0.848152914146
267	304	1.0
267	317	0.848152914146
267	331	1.0
267	354	1.0
267	355	1.0
267	356	0.880692460558
267	375	0.816421580734
267	380	0.816421580734
267	382	1.0
267	385	0.880692460558
267	387	0.880692460558
267	410	1.0
267	421	0.816421580734
267	425	0.880692460558
267	436	1.0
267	445	0.816421580734
267	446	1.0
267	454	1.0
267	456	0.880692460558
267	459	0.848152914146
272	322	1.0
272	348	1.0
272	352	1.0
273	371	1.0
293	319	0.99911955932
293	320	0.99911955932
293	321	1.0
293	328	1.0
293	341	0.83887649492
293	342	1.0
293	356	0.859252789515
293	375	0.83887649492
293	380	0.83887649492
293	385	0.859252789515
293	387	0.859252789515
293	412	0.838137913928
293	421	0.83887649492
293	425	0.859252789515
293	435	0.99911955932
293	443	0.83887649492
293	444	0.99911955932
293	445	0.83887649492
293	456	0.859252789515
304	317	0.848152914146
304	331	1.0
304	354	1.0
304	355	1.0
304	356	0.880692460558
304	375	0.816421580734
304	380	0.816421580734
304	382	1.0
304	385	0.880692460558
304	387	0.880692460558
304	410	1.0
304	421	0.816421580734
304	425	0.880692460558
304	436	1.0
304	445	0.816421580734
304	446	1.0
304	454	1.0
304	456	0.880692460558
304	459	0.848152914146
311	318	1.0
311	395	1.0
312	317	0.848861275051
312	459	0.848861275051
317	331	0.848152914146
317	335	0.845301029007
317	354	0.848152914146
317	355	0.848152914146
317	446	0.848152914146
317	382	0.848152914146
317	410	0.848152914146
317	436	0.848152914146
317	437	0.845301029007
317	447	0.845301029007
317	454	0.848152914146
317	455	0.848152914146
317	459	1.0
318	395	1.0
319	320	1.0
319	321	0.99911955932
319	328	0.99911955932
319	341	0.838137913928
319	342	0.99911955932
319	356	0.860009977284
319	375	0.835837077336
319	380	0.835837077336
319	385	0.860009977284
319	387	0.860009977284
319	412	0.83887649492
319	421	0.835837077336
319	425	0.860009977284
319	435	1.0
319	443	0.838137913928
319	444	1.0
319	445	0.835837077336
319	456	0.860009977284
320	321	0.99911955932
320	328	0.99911955932
320	341	0.838137913928
320	342	0.99911955932
320	356	0.860009977284
320	375	0.835837077336
320	380	0.835837077336
320	385	0.860009977284
320	387	0.860009977284
320	412	0.83887649492
320	421	0.835837077336
320	425	0.860009977284
320	435	1.0
320	443	0.838137913928
320	444	1.0
320	445	0.835837077336
320	456	0.860009977284
321	328	1.0
321	341	0.83887649492
321	342	1.0
321	356	0.859252789515
321	375	0.83887649492
321	380	0.83887649492
321	385	0.859252789515
321	387	0.859252789515
321	412	0.838137913928
321	421	0.83887649492
321	425	0.859252789515
321	435	0.99911955932
321	443	0.83887649492
321	444	0.99911955932
321	445	0.83887649492
321	456	0.859252789515
322	348	1.0
322	352	1.0
328	341	0.83887649492
328	342	1.0
328	356	0.859252789515
328	375	0.83887649492
328	380	0.83887649492
328	385	0.859252789515
328	387	0.859252789515
328	412	0.838137913928
328	421	0.83887649492
328	425	0.859252789515
328	435	0.99911955932
328	443	0.83887649492
328	444	0.99911955932
328	445	0.83887649492
328	456	0.859252789515
331	354	1.0
331	355	1.0
331	356	0.880692460558
331	375	0.816421580734
331	380	0.816421580734
331	382	1.0
331	385	0.880692460558
331	387	0.880692460558
331	410	1.0
331	421	0.816421580734
331	425	0.880692460558
331	436	1.0
331	445	0.816421580734
331	446	1.0
331	454	1.0
331	456	0.880692460558
331	459	0.848152914146
335	341	0.815702769963
335	356	0.883663749666
335	385	0.883663749666
335	387	0.883663749666
335	412	0.816421580734
335	425	0.883663749666
335	437	1.0
335	443	0.815702769963
335	447	1.0
335	455	0.99911955932
335	456	0.883663749666
335	459	0.845301029007
341	342	0.83887649492
341	412	0.99911955932
341	435	0.838137913928
341	437	0.815702769963
341	443	1.0
341	444	0.838137913928
341	447	0.815702769963
341	455	0.816421580734
342	356	0.859252789515
342	375	0.83887649492
342	380	0.83887649492
342	385	0.859252789515
342	387	0.859252789515
342	412	0.838137913928
342	421	0.83887649492
342	425	0.859252789515
342	435	0.99911955932
342	443	0.83887649492
342	444	0.99911955932
342	445	0.83887649492
342	456	0.859252789515
348	352	1.0
354	355	1.0
354	356	0.880692460558
354	375	0.816421580734
354	380	0.816421580734
354	382	1.0
354	385	0.880692460558
354	387	0.880692460558
354	410	1.0
354	421	0.816421580734
354	425	0.880692460558
354	436	1.0
354	445	0.816421580734
354	446	1.0
354	454	1.0
354	456	0.880692460558
354	459	0.848152914146
355	356	0.880692460558
355	375	0.816421580734
355	380	0.816421580734
355	382	1.0
355	385	0.880692460558
355	387	0.880692460558
355	410	1.0
355	421	0.816421580734
355	425	0.880692460558
355	436	1.0
355	445	0.816421580734
355	446	1.0
355	454	1.0
355	456	0.880692460558
355	459	0.848152914146
356	382	0.880692460558
356	385	1.0
356	387	1.0
356	410	0.880951958515
356	425	1.0
356	435	0.860009977284
356	436	0.880692460558
356	437	0.883663749666
356	444	0.860009977284
356	446	0.880951958515
356	447	0.883663749666
356	454	0.880692460558
356	455	0.882885736154
356	456	1.0
375	380	1.0
375	382	0.816421580734
375	410	0.816421580734
375	421	1.0
375	435	0.835837077336
375	436	0.816421580734
375	444	0.835837077336
375	445	1.0
375	446	0.816421580734
375	454	0.816421580734
380	382	0.816421580734
380	410	0.816421580734
380	421	1.0
380	435	0.835837077336
380	436	0.816421580734
380	444	0.835837077336
380	445	1.0
380	446	0.816421580734
380	454	0.816421580734
382	385	0.880692460558
382	387	0.880692460558
382	410	1.0
382	421	0.816421580734
382	425	0.880692460558
382	436	1.0
382	445	0.816421580734
382	446	1.0
382	454	1.0
382	456	0.880692460558
382	459	0.848152914146
385	387	1.0
385	410	0.880951958515
385	425	1.0
385	435	0.860009977284
385	436	0.880692460558
385	437	0.883663749666
385	444	0.860009977284
385	446	0.880951958515
385	447	0.883663749666
385	454	0.880692460558
385	455	0.882885736154
385	456	1.0
387	410	0.880951958515
387	425	1.0
387	435	0.860009977284
387	436	0.880692460558
387	437	0.883663749666
387	444	0.860009977284
387	446	0.880951958515
387	447	0.883663749666
387	454	0.880692460558
387	455	0.882885736154
387	456	1.0
410	421	0.816421580734
410	425	0.880951958515
410	436	1.0
410	445	0.816421580734
410	446	1.0
410	454	1.0
410	456	0.880951958515
410	459	0.848152914146
412	435	0.83887649492
412	437	0.816421580734
412	443	0.99911955932
412	444	0.83887649492
412	447	0.816421580734
412	455	0.815702769963
421	435	0.835837077336
421	436	0.816421580734
421	444	0.835837077336
421	445	1.0
421	446	0.816421580734
421	454	0.816421580734
425	435	0.860009977284
425	436	0.880692460558
425	437	0.883663749666
425	444	0.860009977284
425	446	0.880951958515
425	447	0.883663749666
425	454	0.880692460558
425	455	0.882885736154
425	456	1.0
435	443	0.838137913928
435	444	1.0
435	445	0.835837077336
435	456	0.860009977284
436	445	0.816421580734
436	446	1.0
436	454	1.0
436	456	0.880692460558
436	459	0.848152914146
437	443	0.815702769963
437	447	1.0
437	455	0.99911955932
437	456	0.883663749666
437	459	0.845301029007
443	444	0.838137913928
443	447	0.815702769963
443	455	0.816421580734
444	445	0.835837077336
444	456	0.860009977284
445	446	0.816421580734
445	454	0.816421580734
446	454	1.0
446	456	0.880951958515
446	459	0.848152914146
447	455	0.99911955932
447	456	0.883663749666
447	459	0.845301029007
454	456	0.880692460558
454	459	0.848152914146
455	456	0.882885736154
455	459	0.848152914146
462	463	0
